session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26 HO/Brent Crack Box,Oct/Nov/Dec HO/Brent Crack Box,HOV6 Comdty | COX6 Comdty | HOX6 Comdty | COZ6 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01,HO_BRENT_CRACK_CAL,HO/Brent Expiry Crack M1-M2 Calendar,Crack Curve,HO|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.17707118508097608,-0.9964315914852172,1.002265967459008,0.051481844787485895,-0.008994343460827281,0.36313671362277944,0.17707118508097608,-0.9964315914852172,1.002265967459008,0.051481844787485895,0.387969,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,VOLUME_DRYNESS,MIXED,0.0,76.8,0.0,0.6600712537765503,CAPACITY_BELOW_ONE_PACKAGE,42.52259826660156,1.7000000476837158,208.2453815070264,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27 Gasoil/Brent Crack Box,Feb/Mar Gasoil/Brent Crack Box,QSG7 Comdty | COG7 Comdty | QSH7 Comdty | COH7 Comdty,2027-02-01 | 2027-03-01,BOX.CRKCAL.QS_CO.M04_M05,Gasoil/Brent Crack Calendar Box M4-M5,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.19421546472499074,-1.2409335660243035,1.0628035353922844,-0.11676600724458694,-0.41523030711600484,0.02679937766602336,-0.19421546472499074,-1.2409335660243035,1.0628035353922844,-0.11676600724458694,0.387856,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,590.0,0.0,0.7245696187019348,CAPACITY_BELOW_ONE_PACKAGE,3.590714931488037,3.450000047683716,,636.6038607586179,85.45018265216348,203.45281583848447,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27 HO/WTI Crack Box,Dec26/Jan27 HO/WTI Crack Box,HOZ6 Comdty | CLZ6 Comdty | HOF7 Comdty | CLF7 Comdty,2026-12-01 | 2027-01-01,BOX.CRKCAL.HO_CL.M03_M04,HO/WTI Crack Calendar Box M3-M4,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.0644220693671258,-0.32504175067842006,0.3619766293555498,0.03231907580047846,-0.16115833980207128,0.2900024785363229,0.0644220693671258,-0.32504175067842006,0.3619766293555498,0.03231907580047846,0.387801,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MEAN_REVERTING,0.0,76.8,0.0,0.689653217792511,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,2.4000000953674316,206.0926082494619,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-11-20,2026-11-16,58,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27/May27 Brent Fly,Mar/Apr/May Brent Fly,COH7 Comdty | COJ7 Comdty | COK7 Comdty,2027-03-01 | 2027-04-01 | 2027-05-01,FLY.CO.M05_M06_M07,CO M5-M6-M7 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.09235483220126639,-0.7863799494040011,0.7471819158923625,0.010830831155180931,-0.13657587954494943,0.3212855439474822,0.09235483220126639,-0.7863799494040011,0.7471819158923625,0.010830831155180931,0.387562,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.6758888959884644,CAPACITY_BELOW_ONE_PACKAGE,12.819384574890137,3.450000047683716,,,,,,Normalized USD/bbl package quote,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27/Sep27 HO Condor,Jun/Jul/Aug/Sep HO Condor,HOM7 Comdty | HON7 Comdty | HOQ7 Comdty | HOU7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01 | 2027-09-01,CDR.HO.M09_M10_M11_M12,HO M9-M12 Condor,Condor,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.9488688345516242,-1.4603782758471513,1.3010168850067116,-0.3489680517287481,-1.4144310025282079,-0.4833066665750404,-0.39852491051168215,-0.6133588758558035,0.5464270917028189,-0.1465665817260742,0.387473,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,53.6,0.0,0.9542678594589233,CAPACITY_BELOW_ONE_PACKAGE,3.9413232803344727,5.199999809265137,198.73585480109512,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-05-31,2027-05-25,194,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27/Jul27 HOGO Fly,May/Jun/Jul HOGO Fly,HOK7 Comdty | HOM7 Comdty | HON7 Comdty | QSK7 Comdty | QSM7 Comdty | QSN7 Comdty,2027-05-01 | 2027-06-01 | 2027-07-01,FLY.HOGO.M08_M09_M10,HOGO Relative Fly M8-M10,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.4976824868989416,0.04533817478588635,12.55277447649411,4.563934100525719,-0.21915547876262953,1.2145204525605127,0.20902664449755548,0.019042033410072268,5.272165280127526,1.916852322220802,0.38714,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,1040.8,0.0,0.7101954221725464,INSUFFICIENT_EXECUTABLE_CAPACITY,0.7277628779411316,4.849999904632568,200.17331793767613,627.4163201110251,84.21695571960069,200.5165612371445,0.4976824868989416,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27 HOGO Fly,Nov26/Dec26/Jan27 HOGO Fly,HOX6 Comdty | HOZ6 Comdty | HOF7 Comdty | QSX6 Comdty | QSZ6 Comdty | QSF7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01,FLY.HOGO.M02_M03_M04,HOGO Relative Fly M2-M4,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.04065449334655384,-0.388658660128003,13.141830807969683,4.444078466899338,-0.7414567251749256,0.6601477384818178,-0.017074887205552614,-0.16323663725376125,5.519568939347267,1.866512956097722,0.387083,NO_PATTERN,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,NORMAL,MIXED,0.0,1040.8,0.0,0.6925281882286072,CAPACITY_BELOW_ONE_PACKAGE,3.5434765815734863,2.75,207.3982126402968,648.806532471017,87.0881251638949,207.35267896165453,-0.04065449334655384,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27/Oct27/Nov27 Brent Condor,Aug/Sep/Oct/Nov Brent Condor,COQ7 Comdty | COU7 Comdty | COV7 Comdty | COX7 Comdty,2027-08-01 | 2027-09-01 | 2027-10-01 | 2027-11-01,CDR.CO.M10_M11_M12_M13,CO M10-M13 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.13530775196436906,-0.5145824678325652,0.5590608209455012,-0.021753116510808468,-0.3421562466729071,0.071540742744169,-0.13530775196436906,-0.5145824678325652,0.5590608209455012,-0.021753116510808468,0.386866,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.2129805088043213,CAPACITY_BELOW_ONE_PACKAGE,7.04519510269165,5.550000190734863,,,,,,Normalized USD/bbl package quote,2027-06-30,2027-06-24,216,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27/Apr27/May27 Gasoil Condor,Feb/Mar/Apr/May Gasoil Condor,QSG7 Comdty | QSH7 Comdty | QSJ7 Comdty | QSK7 Comdty,2027-02-01 | 2027-03-01 | 2027-04-01 | 2027-05-01,CDR.QS.M06_M07_M08_M09,QS M6-M9 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.27313748911501534,-0.407113025521338,0.20307108256727457,-0.14982629790902136,-0.5263440178382552,-0.019930960391775443,-0.27313748911501534,-0.407113025521338,0.20307108256727457,-0.14982629790902136,0.38683,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,220.0,0.0,0.9984692931175232,CAPACITY_BELOW_ONE_PACKAGE,8.314255714416504,4.150000095367432,,636.6038607586179,85.45018265216348,203.45281583848447,,Normalized USD/bbl package quote,2027-02-10,2027-02-04,116,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27 WTI Fly,Jan/Feb/Mar WTI Fly,CLF7 Comdty | CLG7 Comdty | CLH7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01,FLY.CL.M04_M05_M06,CL M4-M5-M6 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.05394838891045595,-0.5497068087047339,0.3365631023830175,-0.09041068330407141,-0.32054800680892015,0.21265122898800826,-0.05394838891045595,-0.5497068087047339,0.3365631023830175,-0.09041068330407141,0.386672,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MIXED,0.0,100.0,0.0,0.6828702688217163,CAPACITY_BELOW_ONE_PACKAGE,31.486549377441406,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2026-12-22,2026-12-16,80,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27/Nov27/Dec27 Brent Condor,Sep/Oct/Nov/Dec Brent Condor,COU7 Comdty | COV7 Comdty | COX7 Comdty | COZ7 Comdty,2027-09-01 | 2027-10-01 | 2027-11-01 | 2027-12-01,CDR.CO.M11_M12_M13_M14,CO M11-M14 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.11886576108542357,-0.5048872047564387,0.4964067099145054,-0.03622436868026853,-0.31645286746230994,0.0787213452914628,-0.11886576108542357,-0.5048872047564387,0.4964067099145054,-0.03622436868026853,0.386092,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.251708984375,CAPACITY_BELOW_ONE_PACKAGE,5.441685676574707,5.900000095367432,,,,,,Normalized USD/bbl package quote,2027-07-30,2027-07-26,238,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27 HOGO Box,Dec26/Jan27 HOGO Box,HOZ6 Comdty | QSZ6 Comdty | HOF7 Comdty | QSF7 Comdty,2026-12-01 | 2027-01-01,BOX.CURVE.HO_QS.M03_M04,HO-Gasoil Curve Box M3-M4,Relative Box,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.08618817198884883,-1.0168817924119178,0.809154460921174,-0.04298606000485874,-0.37849327527300686,0.5508696192507045,0.03619903223531651,-0.42709035281300545,0.3398448735868931,-0.01805414520204067,0.386087,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,520.4,0.0,0.6015923023223877,CAPACITY_BELOW_ONE_PACKAGE,4.950032711029053,2.75,206.0926082494619,644.8643985620192,86.55897967275426,206.092808744653,0.08618817198884883,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-11-30,2026-11-23,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27/Feb27/Mar27 Brent Condor,Dec26/Jan27/Feb27/Mar27 Brent Condor,COZ6 Comdty | COF7 Comdty | COG7 Comdty | COH7 Comdty,2026-12-01 | 2027-01-01 | 2027-02-01 | 2027-03-01,CDR.CO.M02_M03_M04_M05,CO M2-M5 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3581335689576548,-0.6426328106939793,0.6838747135519981,0.1251538312062621,0.1644871677907389,0.5517799701245707,0.3581335689576548,-0.6426328106939793,0.6838747135519981,0.1251538312062621,0.385557,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.0188571214675903,CAPACITY_BELOW_ONE_PACKAGE,57.3011360168457,2.75,,,,,,Normalized USD/bbl package quote,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27/Apr27 Gasoil Condor,Jan/Feb/Mar/Apr Gasoil Condor,QSF7 Comdty | QSG7 Comdty | QSH7 Comdty | QSJ7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01 | 2027-04-01,CDR.QS.M05_M06_M07_M08,QS M5-M8 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.24118062684439678,-0.5451527784037591,0.4836373167502881,0.05315804537385702,-0.0024386065254304867,0.48479986021422405,0.24118062684439678,-0.5451527784037591,0.4836373167502881,0.05315804537385702,0.385488,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,220.0,0.0,1.0018765926361084,CAPACITY_BELOW_ONE_PACKAGE,11.88936996459961,3.799999952316284,,640.8166510660725,86.01565786121779,204.7991853838519,,Normalized USD/bbl package quote,2027-01-12,2027-01-06,95,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27/Sep27 Gasoil Condor,Jun/Jul/Aug/Sep Gasoil Condor,QSM7 Comdty | QSN7 Comdty | QSQ7 Comdty | QSU7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01 | 2027-09-01,CDR.QS.M10_M11_M12_M13,QS M10-M13 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.11105682759138347,-0.27190364917784926,0.3553925903704762,-0.0023590028285980225,-0.32021828054043056,0.09810462535766362,-0.11105682759138347,-0.27190364917784926,0.3553925903704762,-0.0023590028285980225,0.385335,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,220.0,0.0,1.0325062274932861,CAPACITY_BELOW_ONE_PACKAGE,3.0578227043151855,5.550000190734863,,624.4341228795072,83.8166607891956,199.5634780695133,,Normalized USD/bbl package quote,2027-06-10,2027-06-04,202,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27/Jun27/Jul27 WTI Condor,Apr/May/Jun/Jul WTI Condor,CLJ7 Comdty | CLK7 Comdty | CLM7 Comdty | CLN7 Comdty,2027-04-01 | 2027-05-01 | 2027-06-01 | 2027-07-01,CDR.CL.M07_M08_M09_M10,CL M7-M10 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.012879027782858543,-0.24826790102779867,0.35733292707264425,0.034162155352532864,-0.2727234091450583,0.24696535357934124,-0.012879027782858543,-0.24826790102779867,0.35733292707264425,0.034162155352532864,0.383939,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.2208753824234009,CAPACITY_BELOW_ONE_PACKAGE,27.358112335205078,4.5,,,,,,Normalized USD/bbl package quote,2027-03-22,2027-03-16,144,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27/Jan28 HOGO Fly,Nov27/Dec27/Jan28 HOGO Fly,HOX7 Comdty | HOZ7 Comdty | HOF8 Comdty | QSX7 Comdty | QSZ7 Comdty | QSF8 Comdty,2027-11-01 | 2027-12-01 | 2028-01-01,FLY.HOGO.M14_M15_M16,HOGO Relative Fly M14-M16,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.7621211508751999,-1.684138982670648,12.580358508689063,4.037885133709226,0.08714138963233338,1.4371009121180665,0.32009088336758396,-0.7073383727216722,5.283750573649407,1.695911756157875,0.383517,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,IMPACT_STRESS,MIXED,0.0,1040.8,0.0,0.8663371205329895,INSUFFICIENT_EXECUTABLE_CAPACITY,0.15478193759918213,6.949999809265137,193.55169383679996,605.7851916305661,81.31344854101559,193.60344890717997,0.7621211508751999,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-10-29,2027-10-25,303,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27/Feb27 Brent Condor,Nov26/Dec26/Jan27/Feb27 Brent Condor,COX6 Comdty | COZ6 Comdty | COF7 Comdty | COG7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01 | 2027-02-01,CO_CONDOR_1234,Brent M1-M2-M3-M4 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.07742794540428122,-0.3415574890002608,0.30312097560614343,-0.03905250448733568,-0.28755273979805906,0.13269684898949663,-0.07742794540428122,-0.3415574890002608,0.30312097560614343,-0.03905250448733568,0.38319,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.2420246601104736,CAPACITY_BELOW_ONE_PACKAGE,86.74261474609375,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27/Sep27 Brent Condor,Jun/Jul/Aug/Sep Brent Condor,COM7 Comdty | CON7 Comdty | COQ7 Comdty | COU7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01 | 2027-09-01,CDR.CO.M08_M09_M10_M11,CO M8-M11 Condor,Condor,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.09293048663641912,-0.2947895624354481,0.3509025484934449,-0.007706823013722896,-0.3006726784875582,0.11481170521471995,-0.09293048663641912,-0.2947895624354481,0.3509025484934449,-0.007706823013722896,0.382594,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,100.0,0.0,1.0767583847045898,CAPACITY_BELOW_ONE_PACKAGE,11.365784645080566,4.849999904632568,,,,,,Normalized USD/bbl package quote,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27/Mar27 HOGO Fly,Jan/Feb/Mar HOGO Fly,HOF7 Comdty | HOG7 Comdty | HOH7 Comdty | QSF7 Comdty | QSG7 Comdty | QSH7 Comdty,2027-01-01 | 2027-02-01 | 2027-03-01,FLY.HOGO.M04_M05_M06,HOGO Relative Fly M4-M6,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.6410646033486278,-1.0896369363921021,13.05090290907451,4.002198576927185,-1.4213661266991617,0.13923692000190613,-0.2692471334064237,-0.4576475132846829,5.481379221811294,1.6809234023094177,0.381663,NO_PATTERN,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,VOLUME_DRYNESS,MIXED,0.0,1040.8,0.0,0.6118108630180359,CAPACITY_BELOW_ONE_PACKAGE,1.798269271850586,3.450000047683716,204.71279671667193,640.8166510660725,86.01565786121779,204.7991853838519,-0.6410646033486278,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27/Feb27 HOGO Fly,Dec26/Jan27/Feb27 HOGO Fly,HOZ6 Comdty | HOF7 Comdty | HOG7 Comdty | QSZ6 Comdty | QSF7 Comdty | QSG7 Comdty,2026-12-01 | 2027-01-01 | 2027-02-01,FLY.HOGO.M03_M04_M05,HOGO Relative Fly M3-M5,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.5744432307724067,0.22888488346622143,11.883619076552844,4.410518585216431,-0.1246609782589709,1.273547439803784,0.24126615692441078,0.096131651055813,4.991120012152194,1.8524178057909009,0.380412,NO_PATTERN,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,NORMAL,MIXED,0.0,1040.8,0.0,0.5876437425613403,CAPACITY_BELOW_ONE_PACKAGE,2.4750163555145264,3.0999999046325684,206.0926082494619,644.8643985620192,86.55897967275426,206.092808744653,0.5744432307724067,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2026-11-30,2026-11-23,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27 HO/WTI/Gasoil/Brent Box,Jan HO/WTI/Gasoil/Brent Box,HOF7 Comdty | CLF7 Comdty | QSF7 Comdty | COF7 Comdty,2027-01-01,BOX.CRACK.TRANSATL.M03,US-Europe Crack Relative Box M3,Relative Box,HO|CL|QS|CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.424442022956171,3.2486050348329543,8.665840842242241,5.193682074546814,3.1659910678036596,3.6828929781086828,3.424442022956171,3.2486050348329543,8.665840842242241,5.193682074546814,0.380143,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,410.2,0.0,0.5876437425613403,CAPACITY_BELOW_ONE_PACKAGE,4.950032711029053,2.75,204.71279671667193,640.8166510660725,86.01565786121779,204.7991853838519,,Normalized USD/bbl package quote,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26/Jan27 Gasoil Condor,Oct26/Nov26/Dec26/Jan27 Gasoil Condor,QSV6 Comdty | QSX6 Comdty | QSZ6 Comdty | QSF7 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01 | 2027-01-01,CDR.QS.M02_M03_M04_M05,QS M2-M5 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.1867978364165026,-0.4348625004148483,0.33427817224025724,0.019710531830787657,-0.021249568468789448,0.39484524130179466,0.1867978364165026,-0.4348625004148483,0.33427817224025724,0.019710531830787657,0.379781,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,220.0,0.0,0.8364852070808411,CAPACITY_BELOW_ONE_PACKAGE,19.80013084411621,2.75,,654.2459238482667,87.81824481184788,209.09105907582827,,Normalized USD/bbl package quote,2026-10-12,2026-10-06,29,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
